Time_vel,Velocity,Time_steer,Steer_deg
1.82,1.66,24.57,-97.82821044
1.83,1.68,24.705,-124.848343
1.84,1.69,24.84,-101.4692212
1.85,1.71,24.975,-48.19548467
1.86,1.72,25.11,9.294159072
1.87,1.74,25.245,69.94573322
1.88,1.75,25.38,118.6202983
1.89,1.77,25.515,112.0089892
1.9,1.78,25.65,70.71226181
1.91,1.8,25.785,16.9594449
1.92,1.81,25.92,-36.21847556
1.93,1.82,26.055,-92.94159072
1.94,1.84,26.19,-121.7822287
1.95,1.85,26.325,-98.59473902
1.96,1.87,26.46,-49.24946147
1.97,1.88,26.595,10.15650373
1.98,1.89,26.73,62.85534383
1.99,1.91,26.865,105.2060481
2,1.92,27,107.3140017
2.01,1.93,27.135,71.57460646
2.02,1.95,27.27,17.82178956
2.03,1.96,27.405,-34.20633803
2.04,1.97,27.54,-87.09681027
2.05,1.99,27.675,-126.6688484
2.06,2,27.81,-115.2667357
2.07,2.01,27.945,-65.25074565
2.08,2.03,28.08,-6.707125104
2.09,2.04,28.215,54.8067937
2.1,2.05,28.35,104.7269677
2.11,2.06,28.485,125.1357912
2.12,2.08,28.62,108.2721624
2.13,2.09,28.755,70.23318144
2.14,2.1,28.89,22.51677713
2.15,2.11,29.025,-24.33728252
2.16,2.13,29.16,-78.28173157
2.17,2.14,29.295,-118.8119304
2.18,2.15,29.43,-103.6729909
2.19,2.16,29.565,-55.76495443
2.2,2.18,29.7,2.395401823
2.21,2.19,29.835,58.83106877
2.22,2.2,29.97,110.1884838
2.23,2.22,30.105,128.2019056
2.24,2.23,30.24,100.6068766
2.25,2.24,30.375,52.50720795
2.26,2.25,30.51,0.958160729
2.27,2.27,30.645,-52.02812759
2.28,2.28,30.78,-99.07381939
2.29,2.29,30.915,-110.4759321
2.3,2.3,,
2.31,2.32,,
2.32,2.33,,
2.33,2.34,,
2.34,2.35,,
2.35,2.37,,
2.36,2.38,,
2.37,2.39,,
2.38,2.41,,
2.39,2.42,,
2.4,2.43,,
2.41,2.44,,
2.42,2.46,,
2.43,2.47,,
2.44,2.48,,
2.45,2.49,,
2.46,2.5,,
2.47,2.51,,
2.48,2.52,,
2.49,2.54,,
2.5,2.55,,
2.51,2.56,,
2.52,2.57,,
2.53,2.58,,
2.54,2.59,,
2.55,2.61,,
2.56,2.62,,
2.57,2.63,,
2.58,2.64,,
2.59,2.65,,
2.6,2.66,,
2.61,2.67,,
2.62,2.69,,
2.63,2.7,,
2.64,2.71,,
2.65,2.72,,
2.66,2.73,,
2.67,2.75,,
2.68,2.76,,
2.69,2.77,,
2.7,2.78,,
2.71,2.79,,
2.72,2.8,,
2.73,2.82,,
2.74,2.83,,
2.75,2.84,,
2.76,2.86,,
2.77,2.87,,
2.78,2.88,,
2.79,2.89,,
2.8,2.9,,
2.81,2.91,,
2.82,2.92,,
2.83,2.94,,
2.84,2.95,,
2.85,2.96,,
2.86,2.97,,
2.87,2.98,,
2.88,2.99,,
2.89,3,,
2.9,3.01,,
2.91,3.02,,
2.92,3.03,,
2.93,3.04,,
2.94,3.05,,
2.95,3.06,,
2.96,3.07,,
2.97,3.08,,
2.98,3.09,,
2.99,3.1,,
3,3.11,,
3.01,3.12,,
3.02,3.13,,
3.03,3.14,,
3.04,3.15,,
3.05,3.16,,
3.06,3.17,,
3.07,3.18,,
3.08,3.19,,
3.09,3.2,,
3.1,3.21,,
3.11,3.22,,
3.12,3.23,,
3.13,3.24,,
3.14,3.25,,
3.15,3.26,,
3.16,3.26,,
3.17,3.27,,
3.18,3.28,,
3.19,3.29,,
3.2,3.3,,
3.21,3.31,,
3.22,3.32,,
3.23,3.33,,
3.24,3.34,,
3.25,3.35,,
3.26,3.36,,
3.27,3.37,,
3.28,3.38,,
3.29,3.39,,
3.3,3.4,,
3.31,3.41,,
3.32,3.42,,
3.33,3.42,,
3.34,3.43,,
3.35,3.44,,
3.36,3.45,,
3.37,3.46,,
3.38,3.47,,
3.39,3.48,,
3.4,3.49,,
3.41,3.5,,
3.42,3.51,,
3.43,3.51,,
3.44,3.52,,
3.45,3.53,,
3.46,3.54,,
3.47,3.55,,
3.48,3.56,,
3.49,3.57,,
3.5,3.58,,
3.51,3.59,,
3.52,3.59,,
3.53,3.6,,
3.54,3.61,,
3.55,3.62,,
3.56,3.63,,
3.57,3.64,,
3.58,3.65,,
3.59,3.66,,
3.6,3.67,,
3.61,3.68,,
3.62,3.69,,
3.63,3.7,,
3.64,3.71,,
3.65,3.72,,
3.66,3.73,,
3.67,3.73,,
3.68,3.74,,
3.69,3.75,,
3.7,3.76,,
3.71,3.77,,
3.72,3.78,,
3.73,3.78,,
3.74,3.79,,
3.75,3.8,,
3.76,3.81,,
3.77,3.82,,
3.78,3.83,,
3.79,3.84,,
3.8,3.84,,
3.81,3.85,,
3.82,3.86,,
3.83,3.87,,
3.84,3.88,,
3.85,3.88,,
3.86,3.89,,
3.87,3.9,,
3.88,3.9,,
3.89,3.91,,
3.9,3.92,,
3.91,3.93,,
3.92,3.93,,
3.93,3.94,,
3.94,3.95,,
3.95,3.96,,
3.96,3.97,,
3.97,3.97,,
3.98,3.98,,
3.99,3.99,,
4,4,,
4.01,4,,
4.02,4.01,,
4.03,4.02,,
4.04,4.03,,
4.05,4.03,,
4.06,4.04,,
4.07,4.05,,
4.08,4.05,,
4.09,4.06,,
4.1,4.07,,
4.11,4.08,,
4.12,4.08,,
4.13,4.09,,
4.14,4.1,,
4.15,4.11,,
4.16,4.11,,
4.17,4.12,,
4.18,4.13,,
4.19,4.14,,
4.2,4.14,,
4.21,4.15,,
4.22,4.16,,
4.23,4.17,,
4.24,4.18,,
4.25,4.18,,
4.26,4.19,,
4.27,4.2,,
4.28,4.21,,
4.29,4.22,,
4.3,4.23,,
4.31,4.23,,
4.32,4.24,,
4.33,4.25,,
4.34,4.25,,
4.35,4.26,,
4.36,4.27,,
4.37,4.28,,
4.38,4.28,,
4.39,4.29,,
4.4,4.3,,
4.41,4.31,,
4.42,4.31,,
4.43,4.32,,
4.44,4.33,,
4.45,4.33,,
4.46,4.34,,
4.47,4.35,,
4.48,4.36,,
4.49,4.36,,
4.5,4.37,,
4.51,4.38,,
4.52,4.38,,
4.53,4.39,,
4.54,4.4,,
4.55,4.4,,
4.56,4.41,,
4.57,4.42,,
4.58,4.43,,
4.59,4.43,,
4.6,4.44,,
4.61,4.45,,
4.62,4.46,,
4.63,4.46,,
4.64,4.47,,
4.65,4.48,,
4.66,4.48,,
4.67,4.49,,
4.68,4.5,,
4.69,4.5,,
4.7,4.51,,
4.71,4.51,,
4.72,4.52,,
4.73,4.53,,
4.74,4.53,,
4.75,4.54,,
4.76,4.55,,
4.77,4.55,,
4.78,4.56,,
4.79,4.56,,
4.8,4.57,,
4.81,4.58,,
4.82,4.58,,
4.83,4.59,,
4.84,4.59,,
4.85,4.6,,
4.86,4.6,,
4.87,4.61,,
4.88,4.61,,
4.89,4.62,,
4.9,4.62,,
4.91,4.63,,
4.92,4.64,,
4.93,4.64,,
4.94,4.65,,
4.95,4.66,,
4.96,4.66,,
4.97,4.67,,
4.98,4.67,,
4.99,4.68,,
5,4.68,,
5.01,4.69,,
5.02,4.69,,
5.03,4.7,,
5.04,4.7,,
5.05,4.71,,
5.06,4.72,,
5.07,4.72,,
5.08,4.73,,
5.09,4.73,,
5.1,4.74,,
5.11,4.74,,
5.12,4.75,,
5.13,4.76,,
5.14,4.76,,
5.15,4.77,,
5.16,4.78,,
5.17,4.78,,
5.18,4.79,,
5.19,4.79,,
5.2,4.8,,
5.21,4.8,,
5.22,4.81,,
5.23,4.82,,
5.24,4.82,,
5.25,4.83,,
5.26,4.83,,
5.27,4.84,,
5.28,4.84,,
5.29,4.85,,
5.3,4.85,,
5.31,4.86,,
5.32,4.87,,
5.33,4.87,,
5.34,4.87,,
5.35,4.88,,
5.36,4.89,,
5.37,4.89,,
5.38,4.9,,
5.39,4.9,,
5.4,4.91,,
5.41,4.91,,
5.42,4.92,,
5.43,4.92,,
5.44,4.93,,
5.45,4.93,,
5.46,4.94,,
5.47,4.94,,
5.48,4.94,,
5.49,4.95,,
5.5,4.95,,
5.51,4.96,,
5.52,4.96,,
5.53,4.97,,
5.54,4.97,,
5.55,4.98,,
5.56,4.98,,
5.57,4.99,,
5.58,4.99,,
5.59,5,,
5.6,5,,
5.61,5.01,,
5.62,5.01,,
5.63,5.02,,
5.64,5.02,,
5.65,5.02,,
5.66,5.03,,
5.67,5.04,,
5.68,5.04,,
5.69,5.04,,
5.7,5.05,,
5.71,5.05,,
5.72,5.06,,
5.73,5.07,,
5.74,5.07,,
5.75,5.07,,
5.76,5.08,,
5.77,5.08,,
5.78,5.09,,
5.79,5.09,,
5.8,5.1,,
5.81,5.1,,
5.82,5.11,,
5.83,5.11,,
5.84,5.11,,
5.85,5.12,,
5.86,5.12,,
5.87,5.12,,
5.88,5.13,,
5.89,5.13,,
5.9,5.13,,
5.91,5.13,,
5.92,5.13,,
5.93,5.14,,
5.94,5.14,,
5.95,5.14,,
5.96,5.14,,
5.97,5.14,,
5.98,5.14,,
5.99,5.14,,
6,5.14,,
6.01,5.15,,
6.02,5.15,,
6.03,5.14,,
6.04,5.14,,
6.05,5.14,,
6.06,5.14,,
6.07,5.14,,
6.08,5.14,,
6.09,5.14,,
6.1,5.14,,
6.11,5.14,,
6.12,5.14,,
6.13,5.13,,
6.14,5.13,,
6.15,5.13,,
6.16,5.13,,
6.17,5.13,,
6.18,5.13,,
6.19,5.13,,
6.2,5.12,,
6.21,5.12,,
6.22,5.12,,
6.23,5.12,,
6.24,5.12,,
6.25,5.11,,
6.26,5.11,,
6.27,5.11,,
6.28,5.11,,
6.29,5.1,,
6.3,5.1,,
6.31,5.1,,
6.32,5.1,,
6.33,5.1,,
6.34,5.1,,
6.35,5.09,,
6.36,5.09,,
6.37,5.09,,
6.38,5.09,,
6.39,5.09,,
6.4,5.08,,
6.41,5.08,,
6.42,5.08,,
6.43,5.08,,
6.44,5.07,,
6.45,5.07,,
6.46,5.07,,
6.47,5.07,,
6.48,5.07,,
6.49,5.06,,
6.5,5.06,,
6.51,5.06,,
6.52,5.06,,
6.53,5.05,,
6.54,5.05,,
6.55,5.05,,
6.56,5.05,,
6.57,5.04,,
6.58,5.04,,
6.59,5.04,,
6.6,5.04,,
6.61,5.03,,
6.62,5.03,,
6.63,5.03,,
6.64,5.03,,
6.65,5.02,,
6.66,5.02,,
6.67,5.02,,
6.68,5.02,,
6.69,5.01,,
6.7,5.01,,
6.71,5.01,,
6.72,5.01,,
6.73,5,,
6.74,5,,
6.75,5,,
6.76,5,,
6.77,4.99,,
6.78,4.99,,
6.79,4.99,,
6.8,4.98,,
6.81,4.98,,
6.82,4.98,,
6.83,4.98,,
6.84,4.98,,
6.85,4.97,,
6.86,4.97,,
6.87,4.97,,
6.88,4.97,,
6.89,4.97,,
6.9,4.96,,
6.91,4.96,,
6.92,4.96,,
6.93,4.96,,
6.94,4.95,,
6.95,4.95,,
6.96,4.95,,
6.97,4.95,,
6.98,4.95,,
6.99,4.95,,
7,4.94,,
7.01,4.94,,
7.02,4.94,,
7.03,4.94,,
7.04,4.94,,
7.05,4.93,,
7.06,4.93,,
7.07,4.93,,
7.08,4.93,,
7.09,4.92,,
7.1,4.92,,
7.11,4.92,,
7.12,4.92,,
7.13,4.92,,
7.14,4.91,,
7.15,4.91,,
7.16,4.91,,
7.17,4.91,,
7.18,4.91,,
7.19,4.91,,
7.2,4.9,,
7.21,4.9,,
7.22,4.9,,
7.23,4.9,,
7.24,4.9,,
7.25,4.89,,
7.26,4.89,,
7.27,4.89,,
7.28,4.89,,
7.29,4.89,,
7.3,4.89,,
7.31,4.88,,
7.32,4.88,,
7.33,4.88,,
7.34,4.88,,
7.35,4.87,,
7.36,4.87,,
7.37,4.87,,
7.38,4.87,,
7.39,4.87,,
7.4,4.87,,
7.41,4.86,,
7.42,4.86,,
7.43,4.86,,
7.44,4.85,,
7.45,4.86,,
7.46,4.86,,
7.47,4.86,,
7.48,4.85,,
7.49,4.85,,
7.5,4.85,,
7.51,4.85,,
7.52,4.85,,
7.53,4.84,,
7.54,4.84,,
7.55,4.84,,
7.56,4.84,,
7.57,4.84,,
7.58,4.83,,
7.59,4.83,,
7.6,4.83,,
7.61,4.83,,
7.62,4.83,,
7.63,4.83,,
7.64,4.83,,
7.65,4.82,,
7.66,4.82,,
7.67,4.82,,
7.68,4.82,,
7.69,4.82,,
7.7,4.82,,
7.71,4.81,,
7.72,4.81,,
7.73,4.81,,
7.74,4.81,,
7.75,4.81,,
7.76,4.81,,
7.77,4.81,,
7.78,4.81,,
7.79,4.81,,
7.8,4.81,,
7.81,4.8,,
7.82,4.8,,
7.83,4.8,,
7.84,4.8,,
7.85,4.8,,
7.86,4.8,,
7.87,4.79,,
7.88,4.79,,
7.89,4.79,,
7.9,4.79,,
7.91,4.79,,
7.92,4.79,,
7.93,4.79,,
7.94,4.79,,
7.95,4.79,,
7.96,4.79,,
7.97,4.79,,
7.98,4.78,,
7.99,4.79,,
8,4.79,,
8.01,4.79,,
8.02,4.78,,
8.03,4.78,,
8.04,4.78,,
8.05,4.78,,
8.06,4.78,,
8.07,4.78,,
8.08,4.78,,
8.09,4.78,,
8.1,4.78,,
8.11,4.77,,
8.12,4.77,,
8.13,4.77,,
8.14,4.77,,
8.15,4.77,,
8.16,4.77,,
8.17,4.77,,
8.18,4.77,,
8.19,4.77,,
8.2,4.77,,
8.21,4.77,,
8.22,4.77,,
8.23,4.77,,
8.24,4.77,,
8.25,4.77,,
8.26,4.77,,
8.27,4.76,,
8.28,4.76,,
8.29,4.76,,
8.3,4.76,,
8.31,4.76,,
8.32,4.76,,
8.33,4.76,,
8.34,4.76,,
8.35,4.76,,
8.36,4.76,,
8.37,4.76,,
8.38,4.76,,
8.39,4.76,,
8.4,4.76,,
8.41,4.76,,
8.42,4.75,,
8.43,4.75,,
8.44,4.75,,
8.45,4.75,,
8.46,4.75,,
8.47,4.75,,
8.48,4.75,,
8.49,4.75,,
8.5,4.75,,
8.51,4.75,,
8.52,4.75,,
8.53,4.75,,
8.54,4.75,,
8.55,4.74,,
8.56,4.74,,
8.57,4.74,,
8.58,4.74,,
8.59,4.74,,
8.6,4.74,,
8.61,4.74,,
8.62,4.74,,
8.63,4.74,,
8.64,4.74,,
8.65,4.74,,
8.66,4.73,,
8.67,4.73,,
8.68,4.73,,
8.69,4.73,,
8.7,4.73,,
8.71,4.73,,
8.72,4.73,,
8.73,4.73,,
8.74,4.73,,
8.75,4.72,,
8.76,4.72,,
8.77,4.72,,
8.78,4.72,,
8.79,4.72,,
8.8,4.72,,
8.81,4.72,,
8.82,4.72,,
8.83,4.72,,
8.84,4.72,,
8.85,4.71,,
8.86,4.71,,
8.87,4.71,,
8.88,4.71,,
8.89,4.71,,
8.9,4.71,,
8.91,4.71,,
8.92,4.71,,
8.93,4.71,,
8.94,4.71,,
8.95,4.71,,
8.96,4.71,,
8.97,4.7,,
8.98,4.7,,
8.99,4.7,,
9,4.7,,
9.01,4.7,,
9.02,4.7,,
9.03,4.7,,
9.04,4.7,,
9.05,4.69,,
9.06,4.69,,
9.07,4.69,,
9.08,4.69,,
9.09,4.69,,
9.1,4.69,,
9.11,4.69,,
9.12,4.69,,
9.13,4.69,,
9.14,4.69,,
9.15,4.68,,
9.16,4.68,,
9.17,4.68,,
9.18,4.68,,
9.19,4.68,,
9.2,4.68,,
9.21,4.68,,
9.22,4.68,,
9.23,4.68,,
9.24,4.67,,
9.25,4.67,,
9.26,4.67,,
9.27,4.67,,
9.28,4.67,,
9.29,4.67,,
9.3,4.66,,
9.31,4.66,,
9.32,4.66,,
9.33,4.66,,
9.34,4.66,,
9.35,4.66,,
9.36,4.66,,
9.37,4.66,,
9.38,4.65,,
9.39,4.65,,
9.4,4.65,,
9.41,4.65,,
9.42,4.65,,
9.43,4.65,,
9.44,4.65,,
9.45,4.65,,
9.46,4.65,,
9.47,4.65,,
9.48,4.65,,
9.49,4.64,,
9.5,4.64,,
9.51,4.64,,
9.52,4.64,,
9.53,4.64,,
9.54,4.64,,
9.55,4.64,,
9.56,4.64,,
9.57,4.64,,
9.58,4.64,,
9.59,4.64,,
9.6,4.64,,
9.61,4.64,,
9.62,4.64,,
9.63,4.64,,
9.64,4.63,,
9.65,4.63,,
9.66,4.63,,
9.67,4.63,,
9.68,4.63,,
9.69,4.63,,
9.7,4.63,,
9.71,4.63,,
9.72,4.63,,
9.73,4.63,,
9.74,4.63,,
9.75,4.63,,
9.76,4.63,,
9.77,4.63,,
9.78,4.63,,
9.79,4.63,,
9.8,4.62,,
9.81,4.62,,
9.82,4.62,,
9.83,4.62,,
9.84,4.62,,
9.85,4.62,,
9.86,4.62,,
9.87,4.62,,
9.88,4.62,,
9.89,4.62,,
9.9,4.61,,
9.91,4.61,,
9.92,4.61,,
9.93,4.61,,
9.94,4.61,,
9.95,4.61,,
9.96,4.61,,
9.97,4.61,,
9.98,4.61,,
9.99,4.61,,
10,4.61,,
10.01,4.61,,
10.02,4.61,,
10.03,4.61,,
10.04,4.61,,
10.05,4.61,,
10.06,4.61,,
10.07,4.61,,
10.08,4.6,,
10.09,4.6,,
10.1,4.6,,
10.11,4.6,,
10.12,4.6,,
10.13,4.6,,
10.14,4.6,,
10.15,4.6,,
10.16,4.6,,
10.17,4.6,,
10.18,4.6,,
10.19,4.6,,
10.2,4.6,,
10.21,4.6,,
10.22,4.6,,
10.23,4.59,,
10.24,4.59,,
10.25,4.59,,
10.26,4.59,,
10.27,4.59,,
10.28,4.59,,
10.29,4.59,,
10.3,4.59,,
10.31,4.59,,
10.32,4.59,,
10.33,4.59,,
10.34,4.59,,
10.35,4.59,,
10.36,4.59,,
10.37,4.59,,
10.38,4.59,,
10.39,4.59,,
10.4,4.59,,
10.41,4.59,,
10.42,4.58,,
10.43,4.58,,
10.44,4.58,,
10.45,4.58,,
10.46,4.58,,
10.47,4.58,,
10.48,4.58,,
10.49,4.58,,
10.5,4.58,,
10.51,4.58,,
10.52,4.58,,
10.53,4.58,,
10.54,4.58,,
10.55,4.58,,
10.56,4.58,,
10.57,4.58,,
10.58,4.58,,
10.59,4.58,,
10.6,4.58,,
10.61,4.58,,
10.62,4.57,,
10.63,4.57,,
10.64,4.57,,
10.65,4.57,,
10.66,4.57,,
10.67,4.57,,
10.68,4.57,,
10.69,4.57,,
10.7,4.57,,
10.71,4.57,,
10.72,4.57,,
10.73,4.57,,
10.74,4.57,,
10.75,4.56,,
10.76,4.56,,
10.77,4.56,,
10.78,4.56,,
10.79,4.56,,
10.8,4.56,,
10.81,4.56,,
10.82,4.56,,
10.83,4.56,,
10.84,4.56,,
10.85,4.56,,
10.86,4.56,,
10.87,4.55,,
10.88,4.55,,
10.89,4.55,,
10.9,4.55,,
10.91,4.55,,
10.92,4.55,,
10.93,4.55,,
10.94,4.55,,
10.95,4.55,,
10.96,4.55,,
10.97,4.55,,
10.98,4.54,,
10.99,4.54,,
11,4.54,,
11.01,4.54,,
11.02,4.54,,
11.03,4.54,,
11.04,4.53,,
11.05,4.53,,
11.06,4.53,,
11.07,4.53,,
11.08,4.53,,
11.09,4.53,,
11.1,4.52,,
11.11,4.52,,
11.12,4.52,,
11.13,4.52,,
11.14,4.52,,
11.15,4.52,,
11.16,4.52,,
11.17,4.52,,
11.18,4.52,,
11.19,4.51,,
11.2,4.51,,
11.21,4.51,,
11.22,4.51,,
11.23,4.51,,
11.24,4.51,,
11.25,4.51,,
11.26,4.5,,
11.27,4.5,,
11.28,4.5,,
11.29,4.5,,
11.3,4.5,,
11.31,4.5,,
11.32,4.5,,
11.33,4.49,,
11.34,4.49,,
11.35,4.49,,
11.36,4.49,,
11.37,4.49,,
11.38,4.49,,
11.39,4.49,,
11.4,4.48,,
11.41,4.48,,
11.42,4.48,,
11.43,4.48,,
11.44,4.48,,
11.45,4.48,,
11.46,4.48,,
11.47,4.48,,
11.48,4.48,,
11.49,4.47,,
11.5,4.47,,
11.51,4.47,,
11.52,4.47,,
11.53,4.47,,
11.54,4.47,,
11.55,4.47,,
11.56,4.46,,
11.57,4.46,,
11.58,4.46,,
11.59,4.46,,
11.6,4.46,,
11.61,4.46,,
11.62,4.46,,
11.63,4.45,,
11.64,4.45,,
11.65,4.45,,
11.66,4.45,,
11.67,4.45,,
11.68,4.45,,
11.69,4.44,,
11.7,4.44,,
11.71,4.44,,
11.72,4.44,,
11.73,4.44,,
11.74,4.44,,
11.75,4.44,,
11.76,4.44,,
11.77,4.44,,
11.78,4.44,,
11.79,4.43,,
11.8,4.43,,
11.81,4.43,,
11.82,4.43,,
11.83,4.43,,
11.84,4.43,,
11.85,4.43,,
11.86,4.42,,
11.87,4.42,,
11.88,4.42,,
11.89,4.42,,
11.9,4.42,,
11.91,4.42,,
11.92,4.42,,
11.93,4.41,,
11.94,4.41,,
11.95,4.41,,
11.96,4.41,,
11.97,4.41,,
11.98,4.41,,
11.99,4.41,,
12,4.4,,
